Name,Cluster
Banana Nut Butterscotch Drop Cookies,1
Aromatic Tomato-Carrot Soup,0
Chocolate Chip Streusel Cake,1
Grilled Sage Portabella,0
Black and White Cheesecake,1
"Apple & Fontina Stuffed Chicken with Walnuts, Bacon and Frisee",0
Broccoli Macaroni and Cheese,0
Quick ( I Mean Quick) Herb Rolls,0
Gulf Shrimp of Three Peppers,0
Currant Loaf,1
Chicken Muffins,0
Zuppa Di Broccoli (Broccoli Soup),0
Lower-carb Teriyaki Marinade,0
Spicy Snack Mix,0
Acapulco Fruit Salad,0
Creamy Green Onion Spread,0
Bum Beans,0
Hoisin-Baked Salmon,0
Eggplant (Aubergine) Mexicana,0
Refried Beans (In the Microwave!),0
Outstanding Orange Rolls,1
Rhubarb Chicken,0
"Pecan, Rice, and Crawfish Dressing",0
Strawberry Lemonade Punch,1
Acapulco Chicken,0
Apple Gorgonzola Fettuccine,1
Pineapple Passion Pie,1
Truffles Torte,1
Bacardi Pina Colada Cake,1
Taco Salad,0
Curry Cheese and Broccoli Soup,0
Comforting Broccoli Soup,0
Almond Poppy Seed Shortbread,1
Bourbon Shrimp over Carolina Grits,0
Flavor-Infused Chicken Adobo,0
Cinnamon Roll Cookies,1
Brownies on a Budget,1
Creamy Onion & Garlic Mashed Potatoes,0
Spinach Stuffed Shells,0
Viennese Torte,1
Wonderful Stroganoff,0
Triple Chocolate Cheesecake,1
Crabshrooms,0
Shrimp Bourbon,0
Tomato Shrimp Mousse,0
Mexican Chilaquillas,0
Smoked Chicken Chowder,0
Cappuccino Pie,1
Creamy Tuna Fettuccini,0
Hazelnut Crisps,1
Scrumptious Lemon Bars,1
Summer Tea,1
Moroccan Garlic Chicken,0
Frog in a Bog (Pease Pudding with Sausages),0
Roast Sauce (Aka Government Sauce),0
Zwetschgenkuchen - Plum Cake,1
Chicken Oriental,0
Tropical Medley,1
Hummus,0
Shrimp Fritters,0
Garlic-Red Pepper Marinade,0
Zarda - Red Rose Flower Rice,0
Julie's Baked or Grilled Black Cod Teriyaki,0
Vermont Sweet and Spicy Chicken,0
Bourbon Pumpkin Pie,1
Baked Garlic Wingers,0
Chops and Onions,0
Tuna Lasagna,0
Pumpkin Muffins,1
Sour Cream Rhubarb Muffins,1
Coyote Caviar,0
Michelle's Special (Secret) Recipe Chili,0
Indian Lamb Curry,0
Stuffed Shells,0
Easy Low Fat French Toast,1
Julie's Pistachio-Sauerkraut Salad,0
Orange Dessert Quiche,1
Orange Fluffy,1
Umami Beef Stir-Fry,0
ice cream muffins,1
Sauerkraut Surprise Cake,1
Tropical White Wine Punch,1
Cauliflower Pie,0
My 6-Layered 7-Layer Mexican Dip,0
"Linguine With Butter, Lemon and Garlic",0
Southwest Salad with Cilantro Dressing,0
Tuna-Cheese Moussaka,0
Blintz Souffle,1
Fudge Peanut Butter Chewies,1
Baked Italian Chicken,0
Spicy Grilled Kabobs,0
Divine Carrots,0
Yummy Lemon Pie,1
Rosemary-Orange Marinade,0
Shrimp Dip/Spread,0
Hurricane Punch,1
Crab Stuffed Eggs,0
Fruit Salad for a Crowd,1
JoHanna's Salt Substitute,0
Fish Stew,0
Nadru Kofta,0
7-Layer Fiesta Party Dip,0
Tortilla Chip Dip,0
Waldorf Turkey,0
Low Carb Mactofuni &amp; Cheese,0
Applesauce Carrot Cake,1
Baked Grated Carrots,0
White Texas Sheet Cake,1
Skillet Cabbage,0
Cranberry Liqueur,1
Chuck Wagon Burgers,0
Turkey Albondigas Soup,0
Blue Cheese Pepper Steak Wraps,0
Sweet Brie,1
Slush Punch,1
Pan Seared Tuna with Smokey Lobster Butter Sauce,0
Banana Marmalade,1
Banana Pudding Trifle,1
Cranberry Orange Scones,1
Tater Tots Casserole,0
White Bean Soup,0
River's Kindergarden Class Sherbet,1
YUM YUM Funnel Cakes!!!,1
Mom's Gold Brownies,1
Coddle,0
Gothampu ada (Special wheat pancake),1
Raspberry Delight Pie,1
Honey Graham Yummies,1
Scorpion,1
Fresh Vegetable Salsa,0
Roast Pork With Herb Crust,0
Jerky Camp Chili,0
Nutty Rhubarb Bread,1
Japanese Wasabi Marinade,0
Grandpa's Rich Swedish Cream Dough,1
Pork Tenderloin with Cumberland Sauce,0
Bev's Banana Daiquiris - Pina Coladas,1
Captain Hershey's Rum Pudding,1
Strawberry Vanilla Shortcut,1
Mom's Sit Sandwich (Aka Squishy Sorta Muffuletta),0
Paprika Potatoes,0
Grandpa's Apple Crisp (Crumble),1
Lemon Butter,1
Chicken Nuggets,0
Marinated olives,0
Apple Crisp,1
Lemon Egg Soup,0
Chili with Beans,0
Buttermilk Biscuits,1
Grape-Nuts Pudding,1
Baked Banana Stuffed French Toast,1
Blueberry Lemon Muffins,1
Cheddar-Garlic Biscuits,1
Honey Grilled Pork Chops,0
My Cardiologist's Chili,0
Cappuccino Ice Cream (Regular or Diet),1
Spicy Jalapeno Salsa,0
Rocky Road Bars,1
Ravioli With Meat Filling,0
Mom's Bean 'n Bacon Salad,0
Mexican Macaroni,0
Classic KFC Macaroni Salad,0
Smoky Cajun Spice Mix,0
Foil Wrapped One Dish Dinner,0
South American-Style Steak,0
Apricot Cherry Tart,1
Fooled-You Maple Spread,1
Sweet & Nutty Thumbprint Cookies,1
Real Fudge,1
Giblet Gravy for 12,0
Garlic Roast Chicken,0
Broccoli &amp; Cheese Stuffed Bell Peppers,0
Rum Runner Martini,1
Shrimp and Water Chestnut Dip,0
Vegetable and Ground Beef Soup,0
"The Easiest, Bestest Focaccia Bread Ever!!",0
Grandpa's Beet Salad,1
Lemon Drop Cookies,1
Bev's Deviled Eggs,0
Mushroom Spinach Lasagna,0
One Dish Chicken Bake,0
Self Saucing Mocha Fudge Pudding,1
Fried Apples with Bacon,1
Mars Bar Slice,1
Carolina Crab Cakes,0
Capellini with Ham and Asparagus,0
Pecan Clusters,1
Cream Cheese Muffins,1
Savoury Sausage Casserole,0
Roasted Chicken Enchiladas,0
Pecan Wild rice,0
Tex-Mex Smoky Beef Chili Hash,0
Ooey Gooey Souie (Pork Ribs in Cherry Sauce),0
Peppery Poultry Pan Gravy,0
Serrano Salsa,0
Sour Cream Sauce,0
Quick and Easy Avocado Salsa,0
Blueberry Cream Cheese Stuffed Baked French Toast,1
Southwest Potato Salad,0
Cool Cannoli Pudding,1
Thai Red Curry,0
4 Ingredient Sweet and Spicy Chicken Wings,0
Raspberry Chicken,0
Chicken Spaghetti,0
Peanut Butter Balls,1
Peanut Butter Chocolate Chip Mini Muffins,1
Aunt Fran's Coffee Cake,1
Velvety Feta Pepper Steak,0
Lemon Squares,1
Candied Nuts,1
Hamburger Stroganoff,0
Pineapple Fried Rice from Cooked (Leftover) Rice and Chicken,0
Grandma's Banana Date Cake,1
Moong ki pakori,0
Super Quick Pizza Dough,1
Mexican Salad,0
Potluck Perfect Cherry Delight,1
Fajita Seasoning Mix,0
Beef and Noodles,0
Applesauce Jello,1
Popcorn Snacking Mix,1
Indian Spicy Peas (Sukhi Matar),0
London Broil,0
Pistachio Pineapple Pudding,1
Mandelbread/Biscotti,1
Drumstick pickle,0
Cinnamon Pickles,1
Caramel-Oatmeal Chewy Bars,1
Lemon Shortbread Cookies,1
Pina Colada Cran-Raspberry Punch,1
Tuna-Patty Burgers,0
Saltine Candy / Toffee,1
Paella a la Catalonia,0
Borden's Mini Cheesecakes,1
New England Roasted Cornish Game Hens,0
Japanese Dashi (Bonito Fish Stock),0
Peaches and Cream,1
Apple Cream Lasagna,1
Strawberry Punch,1
Grilled Flank Steak With Herb Sauce,0
Pet Biscuits,1
Pesto Pasta Salad,0
Crab Dip,0
Grandma's Chicken Delight,0
Julie's Chunky Cream of Potato Soup,0
Cajun-Style Chicken Fingers,0
Coconut Cake with Coconut Syrup,1
Vegetable Quiche,0
M & M Oatmeal Brownies,1
Prettles,0
Potatoes Con Queso....for those who are riced out!,0
Bobby Flay's Garlic and Hot Pepper Marinade,0
Smoked Chicken And Salsa Salad,0
Fatafat Tomato Soup,0
Basic Rich Sweet Yeast Dough,1
Chocolate Chip Squares,1
Lamb Stew,0
Antipasto Salad,0
The Best &amp; Easiest Bread You'll Ever Make,1
Overnight Buffet Salad,0
Guamanian Pudding Dessert,1
Pound Cake,1
Cilantro Lime Cream Sauce,0
Superb BBQ Rib Baste and Dip,0
Squid Salad,0
Bloody Mary Salmon,0
Picante Potato Pie,0
Washington Steamed Mussels,0
Ginger's Hot & Tangy Buttered Chicken,0
Mom's Cheesecake,1
Fruit Savarin,1
Poor Man's Cookies,1
Dill Sauce,0
Fresh Strawberry Pie,1
Baked Salmon,0
Cheese and Pineapple Salad,1
Pearl Tea,1
Julie's Easy Chile Relleno Casserole,0
Asparagrette,0
Sundrop Cake,1
Cream Cheese Brownies,1
Amazingly Delicious Toffee Squares,1
Risotto With Gorgonzola And Toasted Walnuts,0
Rhubarb Mead,1
Sephardi Flaky Cheese Rolls,0
Spiced Tea Mix,1
Bacon Dip,0
Squid Stuffed With Spinach and Ricotta Cheese,0
Beer Rice,0
Pecan Streusel Coffee Cake,1
Golden Potato Bake,0
Grilled Glazed Salmon,0
Guinness Potato Salad,0
Copycat KIT KAT Bars,1
Black-Bottom Banana Bars,1
Cheddar Broccoli Bake,0
Fruit Salad,1
Reduced-Fat Eggplant (Aubergine) Parmesan,0
Almond Macaroons,1
Luscious Lemon Apricot Trifle,1
Broccoli &amp; Ramen Noodles,0
Shrimp and Feta Greek Style Pizza,0
Pumpkin Dog Biscuits,1
Cajun Seasoning,0
Fragrant Rice Pilaf,0
Rise and Shine Casserole,0
Mom's Spaghetti Sauce,0
Sour Cream Raisin Cheesecake,1
Cream of Asparagus Soup II,0
Apple Nut Crunch with Ice Cream,1
Kachoomar Must Must,0
Honey-Mint Vinaigrette,0
Grilled Basil Chicken,0
Creole Grits,0
The Best Cake Ever,1
Cilantro Rice,0
Rhubarb and Preserved-Ginger Jam,1
Bruschette Ai Prosciutto,0
Sausage Scaloppine,0
Tuna Spaghetti Salad,0
Seafood clam chowder,0
Father's Day Chili,0
Dill Mustard Sauce,0
Broccoli Salad,0
Savory Stuffing Balls (Appetizer),0
Berry Salad,1
Honey French Dressing,0
Fire-Roasted Veggies,0
Banana Cake,1
Coconut Pie W/ Pecan Graham Crust,1
Orange Spiced Pork Chops,0
Easy Fudge,1
The Famous Senate Restaurant Bean Soup,0
Easiest Onion Salad,0
Pesto Bread,0
Spinach Dip,0
"Chocolate Cups for Ice Cream, Etc.",1
Smoky Apple Butter Ribs,0
Chocolate Angel Food Cake,1
Fawlty Towers' Cheese Salad,0
HHhhhot Crab Dip!,0
Best Marinated Pork Tenderloin,0
Persian Lamb and Chickpea Stew (Qormeh Sabzi),0
Creme Brulee,1
Breakfast Bird's Nest,1
Easy Steak & Corn Skillet Supper,0
Pumpkin Cake Roll,1
Chicken On a Bun,0
Oven-Fried Chicken Chimichangas,0
Avocado Sandwiches,0
Greek Marinade,0
Fish Marinade for Grilling,0
Tex-Mex Carne Asada,0
Gazpacho Ahumado,0
Strawberry-Rhubarb Applesauce,1
Cheese Onion Bread,0
Grandpa's Curry Cheese Ball,1
Rhubarb Muffins,1
Creamed Ham,1
Chocolate Pie,1
Garlic Tomato Soup,0
Spicy Squid,0
Easiest Greek Potatoes,0
The Royal Orleans Rib Room Creole Sauce,0
Baked Squid,0
"Chicken, Shrimp and Andouille Jambalaya",0
Asparagus &amp; Mushroom Stir Fry,0
"Stuffed Cabbage, Japanese Style",0
Cinnamon Swirl Loaf,1
Lemon-Sesame Asparagus,0
Chicken and Stuffing,0
Tomato raitha,0
Citrus and Mushroom Chicken,0
Jaime's Lemon Honey Cream Cheese Bran Muffins!,1
Grilled Stuffed Mushrooms.,0
Sfinj -- Moroccan Doughnuts,1
Fruit Sabayon,1
Tropical Paradise Bars,1
Spicy Oven Fried Chicken,0
Horseradish Sauce,0
Mediterranean Lemon Chicken,0
Creamy Horseradish Chicken,0
chilli sauce,0
Coleslaw Dressing,0
Dilled Green Beans,0
Beef Braciole,0
Spinach and Artichoke Spread,0
Indian Hot Onion Relish,0
Tuna Delight,0
Basic Cheesecake,1
Maryland Muffins,1
Grandpa's Overnight Chicken Casserole,0
Pork Chops O'brien,0
Crumb Top Apple Pie,1
Chicken Pistachio Balls,0
Lemon Blueberry Trifle,1
Sherry Seafood Chowder,0
No Bake Custard,1
Peppery Potato and Carrot Bread,0
Baked Salmon,0
Alice Chicken,0
School Cafeteria Peanut Butter Bars,1
Turkey Fettuccini Marinara,0
Fruit Trifle- A Multiple Flavours Delight!,1
Fresh Asparagus With Cream Sauce,0
Chile Garden Salsa,0
Grilled Scallops and Mushrooms in Foil Packets,0
Coffee-Nut Scones,1
Pork Chops Ole,0
No Fuss Red Kidney Bean Salad,0
Frito Meatballs,0
Potato-Leek-Mushroom Soup,0
Salad Sandwiches,0
Maryland Baked Corn,0
Pizza Biscuit Bake,0
Apple-Raspberry Crisp,1
Danish,1
Simplicity Chocolate Cake,1
Pork Chops and Rhubarb Dressing,0
Valtrompia Canape Bread,1
Methi Mutton,0
Pecan Pie Jam,1
Fruit Cobbler,1
Guinness Mussels,0
Stir Fried Squid with Herbs and Spinach,0
Cola Quick Cake,1
"Jalapeno Poppers, ""Armadillo Eggs"" (no stuffing)",0
Yogurt Fruit Parfait,1
Stewed Rhubarb,1
Willie's New Orleans Red Beans &amp; Rice,0
Easy Beef Tips,0
Spinach And Artichoke Dip,0
Olivia Walton's Applesauce Cake with Whiskey Frosting,1
Bitty Chippers,1
Mongolian Rack of Lamb,0
Baked Artichokes with Coddled Eggs Nicoise,1
Peppercorn Brie,0
Orange Glaze,1
Salt Free Taco Seasoning,0
Cookies 'n Cream Fluffy Dessert,1
Pecan Butter Cookies,1
Grilled Corn on the Cob with Zesty Butter,0
Cumin Oysters,0
Blue Cheese Mussels,0
Mom's Carrot Cake,1
Cranberry-Orange Chicken,0
Kim's Italian Meatballs,0
Spicy Croutons,0
Best-ever Brownies,1
Kid's Fish Stick Casserole,0
Savoury Artichoke Dip,0
Pineapple - Rum Upside-Down Cake,1
Ham and Grits Crustless Quiche,1
Dorito Casserole,0
Gourmet Dijon Mussels,0
Seafood Kabobs,0
Cheesy Bacon Muffins,1
Broccoli Salad,0
Baked Macaroni and Cheese with Stewed Tomatoes,0
Nashi Beef with Macadamia,0
Shplo,0
"Savory Stuffed Onions, Mushrooms, Sausage and Bell Peppers",0
Awesome Red Potatoes,0
Orange Pork Chops,0
Yeast Rolls,1
Asparagus Rolled Chicken,0
Italian Breadcrumb Mix,0
Hearty Stuffed Artichokes,0
Roasted Fresh Vegetable Medley,0
Baby Food Pineapple Coconut Carrot Cake,1
Two Step Tasty Tofu Scramble,0
Saute Spinach with Garlic,0
Smothered Green Cabbage,0
Baked Breakfast Spuds,1
Savoury Cheddar Pie,0
Avocado & Wild Rice Salad,0
Grilled Chicken Legs with Lemon and Pepper,0
Freezer Frosting,1
Rhubarb Luncheon Salad,0
Ragu,0
Orange Currant Sauce,1
Glazed Lemon Loaf,1
Squid Salad a La Binh,0
Incredibly Easy &amp; Amazing Strawberry Shortcake,1
Quick Hunan Grilled Chicken,0
Baked Tomato Mushroom Soup,0
Julie's Chicken Enchilada Casserole,0
Rhuberry Jam,1
Lola's Oven Beef  Stew,0
Super Duper Onion Cheese Puffs,0
Chicken Dorito,0
Your own Herb Vinegar,0
Basic masala recipe for Indian vegetables,0
Baked Mascarpone Cheesecake with Stewed Rhubarb,1
Mexican Breakfast,0
Pumpkin Cake With Cream Cheese Frosting,1
Fruity Chocolate Vanilla Ice Cream,1
Seafood Pinwheels with Havarti Sauce,0
Pork Fried Rice,0
Pineapple Cream Cheese Cake,1
Ham,0
Rainbow Sherbet Cake,1
Western New York Gingery Cider Beets,1
Fruity Tapioca,1
Caesar Shrimp and Pasta,0
Oatmeal Cookies,1
Moist Johnny Cake,1
Rinktum Ditty,1
Mocha Frosting,1
Egg Casserole,0
Italian Mushroom Salad,0
Fruity stuffed french toast,1
BBQ Pork Ribs,0
Broiled Honey-mustard Chicken Sandwiches,0
Herb and Citrus Salmon Pockets,0
Quick and Easy Coconut Macaroons,1
Yankee-est Pot Roast,0
Big J's Carne Asada,0
Bowser Biscuits & Beef/vegetable Puree,0
Hot Dressed Green Beans,0
Ranch Dip and Dressing Mix,0
Marinated Brussels Sprouts,0
Dormant Volcanoes,0
Quick and Easy Caribbean Chicken,0
Chewy and Fudgy Brownies,1
Sauerkraut and Potato Dumplings,0
Mexican Potato Latkes,0
Ginger Pear Jello,1
Grilled Chicken & Asparagus Pasta with Parsley Pesto,0
Pink Cookies,1
Potato Pizza,0
Chutney Cream Cheese,1
Pesto Genovese,0
Overnight Grits Souffle,0
Hamburger Casserole,0
Hot Tuna Salad in Avocado Shells,0
Tuna and Pasta Bake,0
French Dip Roast Beef Sandwiches,0
Toasted Clam Thingies Appetizers,0
One Step Spinach Scramble,0
Easy Macaroni and Cheese,1
Persian Fruit Salad,0
Rice & Vegetables,0
Caramel Pecan Cheesecake,1
Pimiento Cheese Spread,0
Banana-Cream Cheese Pie,1
Another Homemade Beef Stock Recipe,0
Thai Lettuce Folds,0
Cajun Sausage and Rice,0
Farrah Fawcett's Pecan Pie,1
Holiday Punch,1
Acapulco Margarita Grouper,0
Anytime Two Step Green Pea Curry,0
Rhubecued Beef Ribs,0
Greek Roasted Chicken and Potatoes,0
Japanese Grilled Eggplant  (Aubergine) (Yaki Nasu),0
Barbecued Pot Roast,0
Shrimp Dip,0
Veggie Melts,0
Standing Rib Roast,0
Shrimp Di Santo,0
Breaded Fish Fillets a La Microwave,0
Taco Spaghetti,0
Deviled Mushrooms,0
Baked Rhubarb,1
Artichokes with Jalapeno Mayonnaise,0
Baked Fish,0
Mom's Buttered Chicken,0
Le Croque Monsieur Revisited,0
Cookie Dough Brownies,1
Sweet and Sour Roasted Pork Chops,0
Creamy Pesto Shrimp,0
Hot Chocolate Fudge Sponge Pudding,1
Cheat n' Eat Vietnamese Chicken Soup,0
Yummy Flax Seed Pancakes,1
Sausage Bread Roll,0
Chocolate Covered Strawberries,1
Mudslide,1
Shrimp Stuffed Artichokes,0
Peas Amandine,0
Orange Breakfast Loaf,1
Asparagus Roast,0
Rocky Mountain Oysters,0
No Bake Coconut Cake,1
Boulangere Potatoes,0
E-Z Seasoning Salt,0
Peanut Sauce (for dippin' or smearin'),0
Tasty Elk Steak,0
Rosy Rock Cookies,1
Spinach Pie,0
Garlic Shrimp on Crostini,0
Pesto / Brie / Pine Nut Appetizer,0
White Pepper and Ginger Lemon Cake,1
To DIE for Chicken Marsala,0
Black Sesame Vinaigrette,0
Dressing for Shellfish Salad,0
Brie and Apple Sandwich,1
Easy cheesy onion dip,0
Easy Green Chicken Curry,0
Sweet and Savoury Fish,0
Bamboo Skewer Chicken - Grilled,0
Peggy's Cheese Savories,0
Spiced Pumpkin Seeds,0
Every Which Way Quick Bread,1
Andreas Fault Bagel Sandwich,0
Stuffed Artichokes,0
Cheese and Leek Chicken,0
Farfalle With Chicken &amp; Veggies,0
Curried Mayonnaise,0
Roasted Pumpkin Seeds,1
Chicken and Mushrooms over Noodles,0
Cucumber Sauce,0
Most Delicious Garlic Cheese Bread,0
Honey Mustard Sauce - Quick (for dippin'),0
E-Z Seasoned Bread Crumbs,0
Heineken Halibut,0
Savory Tomatoes,0
Another Great Fruit Salad,1
Hamburger Casserole,0
Cornish Pasties,0
Dad's Perfect Grilled Cheese Sandwiches,0
Onions in Honey and Tomato Sauce,0
Hawaiian Sauce,0
Tangy Caesar Salad,0
Garlic Fries,0
Sarah McLachlan's Asparagus Frittata,0
Spicy Sauteed Zucchini,0
Spicy Black Marinated Olives,0
Sour Cream Cornbread,1
Hot Bean Dip,0
Crock Pot Artichoke Beef Stew,0
Elephant Ears - Dusted or Glazed (My Mom's Recipe ),1
Lime Granita,1
Last Minute Carrots,0
Crunchy Buttered Rice with Carrots and Parmesan Zucchini,0
Bleu Cheese Omelet,0
Kid Safe Whoopie Pies,1
5-Ingredient Apple Crumble,1
Old Fashioned Corn Fritters,0
Curried Chicken Salad,0
Rice & Broccoli Casserole,0
Confetti Spoon Bread,0
Chile Verde,0
Onion Frittata,0
Cinnamon Potato Rolls,1
Island Lime Dressing,0
Rhubarb Cooler,1
Vegetable Bake,0
Crab Stuffed Artichoke Salad,0
Tooty Frooty Cheese Roll,1
Fried Golden Needles,1
Southern Lemon Meringue Pie,1
Sangria,1
Chocolate Chip Toffee Millerbars,1
Parsley Buttered Carrots for the Microwave,0
Pepsi Fizz,1
Bob's Scalloped Potatoes,0
Squash Blossoms Stuffed With Goat Cheese,0
Chinese Broccoli,0
Chile With Beans / Chile Con Frijoles/ Hot Dog Chile,0
Traditional-Style New Mexico Green Chile Sauce,0
Crunchy Tuna Noodle Casserole,0
Chilled Rhubarb and Strawberry Soup,1
Banana Chocolate Loaf,1
Mean Chef's Mexican Crema,0
Roast Beef and Cheese Rollups,0
Chicken and French Onion Casserole,0
Jalapeno Horseradish Shrimp,0
Easy White Sauce (With Variations) for the Microwave,0
Oriental Fish Salad,0
Frijoles,0
Lemon Wafers,1
Sluicey-dab in a Foot Tub,0
New Mexican Margaritas,1
Sandstone Mayonnaise,0
Baked Chicken and Rhubarb,0
Tex-Mex Crab Bites,0
Sausage Cheese Dip,0
Sweet n' Sour Cabbage and Apples for the Microwave,1
Lemon Poppy Muffins,1
Spoiled Sheepdog Lamb Stew,0
Grandma's German Chocolate Cake,1
Tropical Seafood Kebabs,0
Italian Creme Cake,1
Onion Bread Pudding,0
Easy Pasta salad,0
Sweet Potato and Pumpkin Soup,0
Pasta Florentine Salad,0
Crock Pot Lemon Garlic Chicken,0
Asparagus & Cheese Strata,0
Easy Hawaiian Chicken Wings,0
Triple Chocolate Bread Pudding,1
Sticky Rhubarb Muffins,1
Belgian Waffles,1
Wine Coolers,1
Bunelos (Dessert),1
Exciting Vegetable Borscht,0
Potato Muffins,1
Cranberry Almond Punch,1
Acorn Squash With Pineapple,1
Hot Salad Cheese Sandwiches,0
Bohemian Omelets,1
Chicken Salsa Pizza,0
Amaretto Cheesecake With Hazelnut Macaroon Crust,1
Ham with Rhubarb Sauce,0
Diabetic Festive Cornbread,1
Chocolate Ganache,1
Molasses-Peanut Granola,1
Chocolate Candy Cake,1
Lemony Celery Soup,0
French Farmhouse Garlic Chicken,0
Chocolate Gooey Bars,1
Garlic & Horseradish Crusted Steaks,0
Bunelos (Appetizer),0
Brhuberry Pie,1
Rhubarb Upside-Down Cake,1
Helluva Shake,1
Texas Style Burgers,0
Orange Stars,1
Diabetic Strawberry Shortcake,1
Prison Chile,0
Brandy &amp; Cream  Mushroom Sauce,0
Harry's Celery Soup,0
Pollo en Pina (Chicken in Pineapple),0
All Clammed Up Clam Chowder,0
Chicken With Mango and Ginger Mayonnaise,0
Mexican Dessert Dip,1
Mulled Wine,1
Gilroy Garlic Festival Red Sauce (For Calamari or Shrimp),0
Smoked Turkey And Corn Chowder,0
Baked Lentils,0
Beef and Peas Casserole,0
Spicy Garlic Chicken Pizza,0
Refried Beans / Refritos,0
Pineapple Baked Beans,1
Ann's Shopping Trip Beef Stew,0
Chicken Enchiladas,0
Caribbean Cucumber Salad,0
Gulai Labu - Spicy Shrimp and Cucumber Curry,0
Korean Hamburgers,0
South of the Border Stuffed Mushrooms,0
Three Bean Medley Salad,0
Creamy Potato Parsley Soup (But Without the Cream!),0
Sloppy Joe Biscuit Cups,0
Mustard Caper Sauce,0
Cheesy Mielie Cornbread,0
Cucumber and Garbanzo Bean Salad,0
Rosemary Roasted-Potato Salad,0
Yummy Low Cal-Low Fat Pineapple Bread Pudding,1
Jo Mama's World Famous Lasagna,0
Unstuffed Cabbage Rolls,0
Easy Cheesy Brunch Casserole,0
NOT just another Guacamole recipe!,0
Raspberry Almond Muffins,1
Sugared Spiced Nuts,1
Badazz Barbecue Beef,0
Buttermilk Garlic Salad Dressing,0
Belgian Waffles,1
Caramel Cheesecake With Hazelnut Crust,1
Shieldzini,0
Ham and Pineapple Pizza,0
Red Lentil Soup,0
Shannon's Spinach Mushroom Lasagna,0
Applesauce Cake with Cinnamon Icing,1
Fish in Spicy Pecan Sauce,0
Quick & Easy Olive Tapenade,0
Eggnog  French Toast,1
Yellow &amp; Zucchini Squash Tart,0
Pasta Salad With Provolone,0
Beef Pot Roast,0
Chicken with Avocado,0
Grandma Neville's Tamale Pie,0
Basic Tart Crust - Tortenboden,1
Potatoes on the Grill,0
Golden Maple Chicken,0
Green Tomatoes & Zucchini Pizza my way to have fried green tomatoes,0
Seven Layer Pea Salad,0
Summer Strawberry Salad,0
Brie Soup,0
Low Fat/ Low Sugar Fruitcake,1
Syrup Roasted Chicken,0
Apple Bread,1
Fourth of July Beans,0
Hot Turkey Sandwiches,0
Fruit Ritas,1
Witches Brew,1
Rum-Berry Shortcake,1
Honey Mustard-Dill Dipping Sauce,0
Tex-Mex Caponata,0
Halloween Party Treat (Candy Corn and Peanut Mix),1
Herbed Cheese Omelet,0
Vermont Cheddar Potato Soup,0
Molasses Hermits,1
Chicken and Cheese French Bread Pizza,0
Grilled Lamb With Kiwi and Port Sauce,0
"Not Refried (but yummy, anyway) Beans",0
Salsa-Sour Cream Dipping Sauce,0
Rustic Garlic Chicken with Sherry & Brandy,0
Tortilla Pie,0
Oatmeal Peanut Butter Chocolate Chip Cookies,1
Beef and Spinach Pita Pockets,0
Summer Fettuccine,0
Easy Microwave Rocky Road Fudge,1
Ham Roll-Ups,0
Traditional Amish Sugar Cookies,1
Fresh Strawberry Cobbler,1
Substitute for Mascarpone Cheese,1
Lamb with Dill and Sour Cream,0
"Honey-Mustard Glaze, So Silly I Probably Shouldn't Post It!",0
Green Tex-Mex Stuffing,0
Snappy Green Beans,0
All-American Pizza Burgers,0
Grandma Neville's Chiles Rellenos,0
Summery Chicken Salad,0
Trout with Capers and Olives,0
Cheesy Ham Hash Browns Casserole,0
Trump Card Cocktail Reubens,0
Banana Cream Cheesecake,1
Pineapple Lemonade,1
Tasty Tuna Dip,0
Quick Tamale Casserole,0
Spicy Pasta With Capers and Olives,0
Hearts of Palm Spread,0
Salmon Appetizer Sandwiches,0
Gone-Quick Carrot Cake Cookies,1
Horseradish-Mayo Dipping Sauce,0
Brown Sugar Spiced Hermits,1
5-Bean Chili,0
Apple Meatloaf,0
Chile Tomato Relish,0
Whole Wheat Pecan Bread.,1
Daiquiri Pie,1
Serious Garlic Shrimp With Chiles,0
Potato Boats,0
Baked Ham and Cheese Omelet Roll,0
Ground Chicken Stir Fried with Basil - Kai Pad Bai Kaprow,0
Creamy Peanut Butter Fudge,1
Smoky Cajun Jambalaya,0
Simple Beer Bread With Sun-Dried Tomatoes,0
Holiday Cheese Ball,1
Grecian Green Beans Coca-Cola,0
Chicken Salad Ring,0
Devil Dogs,1
Homemade Breakfast Sausage,0
Chocolate Chess Squares,1
Lean White Chicken Chili,0
Chicken Avocado And Mushroom In White Wine And Brandy Sauce,0
Basic Chicken Stock,0
Healthy Cucumber-Tomato Salad,0
Sherried Pork Chops in Mushroom Gravy Over Rice,0
Stuffed Chicken Breasts,0
Still Another Tuna/Pasta Salad.......(Mom's Tuna Salad),0
Ratatouille from the Ritz,0
Creamed Ground Beef Sos,0
Classic Tunnel of Fudge Cake,1
Mint Tea,1
"30 Minute Chicken Noodle Soup (From Foodtv, Rachael Ray)",0
Mutty D's Quarter Pounders,0
BBQ Caribbean Beef Kabobs,0
Heavenly Tomato-Basil Angel Hair,0
Bushwacker,1
Iberian Shrimp,0
Reuben Loaf,0
Baked Doughnuts,1
SNICKERS Fudge (microwave : ),1
Baby quiche,1
Cheesy Manicotti,1
Spinach Stuffed Chicken Breasts,0
Honey Raisin Bread Pudding,1
Blackened Spicy Snapper Fillets,0
Nut-Free Carrot Cake,1
